datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2022-04-06 09:00:00,2.05,,11.2,43.0,6.0,60.0
2022-04-06 10:00:00,2.2,,11.9,51.0,6.6,60.0
2022-04-06 11:00:00,2.58,,12.9,54.0,7.4,55.0
2022-04-06 12:00:00,3.19,,12.2,58.0,8.7,66.0
2022-04-06 13:00:00,3.16,,12.8,55.0,9.0,62.0
2022-04-06 14:00:00,3.0,,13.1,53.0,8.8,57.0
2022-04-06 15:00:00,2.21,,13.0,72.0,8.4,51.0
2022-04-06 16:00:00,1.25,,12.0,61.0,6.4,41.0
2022-04-06 17:00:00,0.81,,10.6,30.0,3.6,60.0
2022-04-06 18:00:00,1.0,,8.4,307.0,2.5,74.0
2022-04-06 19:00:00,1.65,,7.6,284.0,4.3,85.0
2022-04-06 20:00:00,0.9,,7.3,270.0,4.1,87.0
2022-04-06 21:00:00,0.82,,7.2,256.0,2.6,84.0
2022-04-06 22:00:00,0.85,,6.9,249.0,2.6,80.0
2022-04-06 23:00:00,1.08,,6.1,236.0,2.9,79.0
2022-04-07 00:00:00,1.48,,5.3,242.0,2.8,84.0
2022-04-07 01:00:00,1.0,,5.3,233.0,3.7,80.0
2022-04-07 02:00:00,1.66,,3.9,245.0,4.7,83.0
2022-04-07 03:00:00,1.61,,3.4,240.0,5.0,82.0
2022-04-07 04:00:00,1.63,,2.3,227.0,4.6,89.0
2022-04-07 05:00:00,1.56,,1.7,220.0,4.4,92.0
2022-04-07 06:00:00,1.64,,4.3,218.0,4.1,83.0
2022-04-07 07:00:00,0.98,,8.7,204.0,4.1,68.0
2022-04-07 08:00:00,0.67,,11.4,207.0,3.3,54.0
2022-04-07 09:00:00,0.85,,13.8,225.0,3.6,48.0
2022-04-07 10:00:00,1.52,,15.7,293.0,4.9,42.0
2022-04-07 11:00:00,2.11,,16.4,265.0,6.1,42.0
2022-04-07 12:00:00,2.69,,16.7,239.0,9.6,40.0
2022-04-07 13:00:00,4.18,,15.8,228.0,10.0,45.0
2022-04-07 14:00:00,4.69,,14.2,220.0,11.4,49.0
2022-04-07 15:00:00,4.89,,13.2,211.0,12.0,52.0
2022-04-07 16:00:00,4.84,,12.3,210.0,12.2,54.0
2022-04-07 17:00:00,6.3,,10.8,216.0,15.8,58.0
2022-04-07 18:00:00,7.32,,9.3,219.0,18.0,69.0
2022-04-07 19:00:00,7.85,,9.7,223.0,19.3,72.0
2022-04-07 20:00:00,7.93,,9.9,222.0,19.4,73.0
2022-04-07 21:00:00,7.86,,9.8,222.0,20.1,75.0
2022-04-07 22:00:00,7.51,,10.5,228.0,19.7,71.0
2022-04-07 23:00:00,6.93,,10.4,226.0,18.9,70.0
2022-04-08 00:00:00,6.9,,9.3,219.0,17.4,74.0
2022-04-08 01:00:00,6.44,,9.2,222.0,17.1,73.0
2022-04-08 02:00:00,5.8,,9.1,216.0,15.6,74.0
2022-04-08 03:00:00,5.85,,9.1,213.0,14.1,75.0
2022-04-08 04:00:00,6.16,,9.2,212.0,14.4,76.0
2022-04-08 05:00:00,6.84,,10.0,207.0,16.2,73.0
2022-04-08 06:00:00,6.08,,11.1,205.0,16.4,70.0
2022-04-08 07:00:00,5.34,,11.5,193.0,14.8,70.0
2022-04-08 08:00:00,5.0,,11.5,192.0,13.6,70.0
2022-04-08 09:00:00,4.23,,12.4,187.0,13.0,68.0
2022-04-08 10:00:00,4.97,,13.5,205.0,13.0,64.0
2022-04-08 11:00:00,6.54,,14.9,219.0,16.5,59.0
2022-04-08 12:00:00,7.8,,13.0,211.0,17.7,65.0
2022-04-08 13:00:00,7.85,,13.2,214.0,20.1,63.0
2022-04-08 14:00:00,8.71,,13.6,222.0,23.0,62.0
2022-04-08 15:00:00,6.88,,12.4,213.0,21.9,70.0
2022-04-08 16:00:00,4.79,,12.0,206.0,18.3,74.0
2022-04-08 17:00:00,5.15,,11.2,204.0,15.0,77.0
2022-04-08 18:00:00,9.62,,11.2,223.0,24.2,72.0
2022-04-08 19:00:00,8.71,,11.4,228.0,25.5,69.0
2022-04-08 20:00:00,8.85,,11.1,223.0,22.5,70.0
2022-04-08 21:00:00,7.62,,10.7,218.0,22.4,72.0
2022-04-08 22:00:00,7.82,,10.5,219.0,20.5,73.0
2022-04-08 23:00:00,7.36,,10.2,217.0,19.6,75.0
2022-04-09 00:00:00,6.36,,9.7,217.0,18.4,73.0
2022-04-09 01:00:00,8.28,,10.1,227.0,21.0,71.0
2022-04-09 02:00:00,7.14,,10.3,226.0,21.0,72.0
2022-04-09 03:00:00,6.56,,10.3,218.0,18.2,73.0
2022-04-09 04:00:00,6.1,,10.3,215.0,16.5,73.0
2022-04-09 05:00:00,5.24,,10.0,209.0,15.3,74.0
2022-04-09 06:00:00,5.55,,10.2,214.0,14.0,71.0
2022-04-09 07:00:00,4.83,,11.0,214.0,14.0,67.0
2022-04-09 08:00:00,4.96,,12.4,222.0,12.1,61.0
2022-04-09 09:00:00,4.42,,13.5,232.0,12.0,58.0
2022-04-09 10:00:00,4.14,,13.9,250.0,10.8,51.0
2022-04-09 11:00:00,2.91,,14.3,254.0,10.4,51.0
2022-04-09 12:00:00,3.38,,15.6,214.0,8.0,37.0
2022-04-09 13:00:00,3.47,,15.3,229.0,8.8,31.0
2022-04-09 14:00:00,2.06,,13.9,219.0,8.6,42.0
2022-04-09 15:00:00,1.52,,11.3,337.0,6.0,55.0
2022-04-09 16:00:00,2.7,,10.6,309.0,7.2,53.0
2022-04-09 17:00:00,5.32,,4.4,86.0,15.9,84.0
2022-04-09 18:00:00,4.95,,3.0,76.0,14.4,89.0
2022-04-09 19:00:00,3.44,,2.0,98.0,12.7,96.0
2022-04-09 20:00:00,3.3,,0.9,90.0,10.2,100.0
2022-04-09 21:00:00,1.06,,1.2,229.0,8.9,93.0
2022-04-09 22:00:00,1.94,,1.6,215.0,4.7,84.0
2022-04-09 23:00:00,1.42,,1.7,219.0,4.8,83.0
2022-04-10 00:00:00,0.92,,0.8,283.0,4.5,90.0
2022-04-10 01:00:00,1.77,,0.0,286.0,4.7,90.0
2022-04-10 02:00:00,1.49,,-0.5,250.0,5.0,90.0
2022-04-10 03:00:00,1.28,,-1.2,231.0,4.2,90.0
2022-04-10 04:00:00,1.28,,-1.5,231.0,3.9,88.0
2022-04-10 05:00:00,1.53,,-1.3,238.0,4.2,83.0
2022-04-10 06:00:00,1.84,,1.4,241.0,4.2,79.0
2022-04-10 07:00:00,1.43,,4.6,258.0,4.3,63.0
2022-04-10 08:00:00,1.3,,6.1,293.0,4.6,53.0
2022-04-10 09:00:00,1.28,,7.4,321.0,5.0,43.0
2022-04-10 10:00:00,1.3,,8.5,356.0,5.3,40.0
2022-04-10 11:00:00,1.14,,9.4,15.0,5.4,38.0
2022-04-10 12:00:00,1.12,,10.0,10.0,5.1,34.0
2022-04-10 13:00:00,1.0,,10.6,360.0,5.0,34.0
2022-04-10 14:00:00,1.0,,10.6,6.0,4.8,34.0
2022-04-10 15:00:00,1.33,,10.4,13.0,4.8,35.0
2022-04-10 16:00:00,1.55,,9.9,15.0,4.9,38.0
2022-04-10 17:00:00,0.73,,8.8,344.0,4.6,54.0
2022-04-10 18:00:00,0.98,,7.9,294.0,2.6,45.0
2022-04-10 19:00:00,0.28,,5.7,225.0,2.1,59.0
2022-04-10 20:00:00,1.0,,4.6,217.0,2.2,58.0
2022-04-10 21:00:00,1.35,,1.7,222.0,3.3,69.0
2022-04-10 22:00:00,1.49,,-0.6,222.0,3.8,82.0
2022-04-10 23:00:00,1.77,,-1.5,223.0,4.2,88.0
2022-04-11 00:00:00,0.99,,-1.3,225.0,4.3,85.0
2022-04-11 01:00:00,1.35,,-0.4,228.0,3.7,83.0
2022-04-11 02:00:00,1.14,,-0.5,232.0,3.6,83.0
2022-04-11 03:00:00,0.99,,-0.4,225.0,3.4,80.0
2022-04-11 04:00:00,0.57,,-0.5,225.0,3.1,74.0
2022-04-11 05:00:00,0.78,,0.1,220.0,2.7,65.0
2022-04-11 06:00:00,1.06,,2.9,229.0,3.0,65.0
2022-04-11 07:00:00,0.32,,8.6,252.0,2.9,58.0
2022-04-11 08:00:00,0.4,,10.8,360.0,2.6,35.0
2022-04-11 09:00:00,0.5,,12.2,360.0,3.3,32.0
2022-04-11 10:00:00,0.71,,13.3,8.0,3.9,32.0
2022-04-11 11:00:00,1.2,,14.1,5.0,4.9,34.0
2022-04-11 12:00:00,1.57,,14.3,27.0,5.2,34.0
2022-04-11 13:00:00,1.33,,14.6,13.0,5.8,36.0
2022-04-11 14:00:00,1.12,,14.5,350.0,5.2,36.0
2022-04-11 15:00:00,1.26,,13.9,342.0,4.6,39.0
2022-04-11 16:00:00,0.92,,12.9,347.0,4.4,43.0
2022-04-11 17:00:00,0.63,,11.4,288.0,3.1,59.0
2022-04-11 18:00:00,1.53,,8.8,238.0,3.2,55.0
2022-04-11 19:00:00,2.28,,6.4,232.0,5.1,49.0
2022-04-11 20:00:00,2.05,,4.8,223.0,5.1,52.0
2022-04-11 21:00:00,2.05,,4.1,223.0,4.7,55.0
2022-04-11 22:00:00,2.14,,3.3,217.0,4.7,58.0
2022-04-11 23:00:00,2.06,,2.9,219.0,4.6,59.0
2022-04-12 00:00:00,1.77,,2.6,227.0,4.4,62.0
2022-04-12 01:00:00,1.63,,3.0,227.0,4.0,58.0
2022-04-12 02:00:00,1.13,,2.0,225.0,3.6,60.0
2022-04-12 03:00:00,0.57,,1.8,225.0,3.0,60.0
2022-04-12 04:00:00,0.28,,2.3,225.0,2.2,57.0
2022-04-12 05:00:00,0.28,,2.7,225.0,1.6,57.0
2022-04-12 06:00:00,0.63,,5.5,252.0,1.5,50.0
2022-04-12 07:00:00,0.9,,8.5,360.0,2.7,47.0
2022-04-12 08:00:00,1.44,,10.1,34.0,4.5,42.0
2022-04-12 09:00:00,1.63,,11.7,47.0,5.5,40.0
2022-04-12 10:00:00,2.06,,13.0,51.0,6.4,39.0
2022-04-12 11:00:00,2.52,,14.1,56.0,7.3,39.0
2022-04-12 12:00:00,2.66,,14.3,70.0,7.8,41.0
2022-04-12 13:00:00,2.84,,15.4,80.0,8.0,36.0
2022-04-12 14:00:00,2.8,,15.6,90.0,7.9,29.0
2022-04-12 15:00:00,2.32,,15.1,97.0,7.6,28.0
2022-04-12 16:00:00,1.82,,14.1,99.0,6.3,32.0
2022-04-12 17:00:00,1.12,,12.4,63.0,4.8,48.0
2022-04-12 18:00:00,1.49,,9.3,20.0,3.1,66.0
2022-04-12 19:00:00,0.64,,10.3,309.0,3.0,53.0
2022-04-12 20:00:00,0.71,,7.3,225.0,1.6,72.0
2022-04-12 21:00:00,0.78,,6.3,230.0,2.2,75.0
2022-04-12 22:00:00,0.71,,4.9,225.0,2.3,82.0
2022-04-12 23:00:00,0.85,,4.3,225.0,2.5,82.0
2022-04-13 00:00:00,0.64,,5.6,231.0,2.5,75.0
2022-04-13 01:00:00,0.64,,6.4,231.0,2.0,73.0
2022-04-13 02:00:00,1.17,,6.2,239.0,2.1,74.0
2022-04-13 03:00:00,1.12,,6.6,243.0,2.3,67.0
2022-04-13 04:00:00,1.08,,6.7,248.0,1.8,65.0
2022-04-13 05:00:00,1.08,,5.9,248.0,1.6,70.0
2022-04-13 06:00:00,0.61,,8.1,261.0,1.6,67.0
2022-04-13 07:00:00,0.54,,10.3,338.0,2.4,65.0
2022-04-13 08:00:00,0.89,,11.8,27.0,3.7,62.0
2022-04-13 09:00:00,1.64,,13.0,38.0,5.5,58.0
2022-04-13 10:00:00,2.34,,13.8,40.0,7.0,56.0
2022-04-13 11:00:00,2.62,,14.3,47.0,7.8,55.0
2022-04-13 12:00:00,2.62,,14.0,50.0,7.9,56.0
2022-04-13 13:00:00,2.47,,14.3,58.0,7.8,57.0
2022-04-13 14:00:00,2.52,,14.4,56.0,7.4,57.0
2022-04-13 15:00:00,2.61,,14.0,58.0,7.4,56.0
2022-04-13 16:00:00,2.21,,13.2,72.0,7.2,59.0
2022-04-13 17:00:00,1.33,,12.2,77.0,5.9,65.0
2022-04-13 18:00:00,1.41,,10.0,82.0,3.7,78.0
2022-04-13 19:00:00,0.73,,11.0,164.0,3.0,64.0
2022-04-13 20:00:00,0.28,,8.8,225.0,2.1,78.0
2022-04-13 21:00:00,0.64,,7.3,231.0,2.0,81.0
2022-04-13 22:00:00,0.64,,6.6,231.0,2.0,81.0
2022-04-13 23:00:00,0.42,,5.8,225.0,1.8,78.0
2022-04-14 00:00:00,0.14,,6.9,225.0,1.6,58.0
2022-04-14 01:00:00,0.45,,9.6,243.0,1.6,44.0
2022-04-14 02:00:00,0.45,,9.3,243.0,1.6,46.0
2022-04-14 03:00:00,0.72,,6.2,236.0,1.8,60.0
2022-04-14 04:00:00,1.14,,5.1,232.0,1.9,63.0
2022-04-14 05:00:00,1.35,,4.5,228.0,2.1,66.0
2022-04-14 06:00:00,1.2,,7.7,222.0,2.2,55.0
2022-04-14 07:00:00,0.85,,11.1,225.0,2.7,51.0
2022-04-14 08:00:00,0.94,,12.9,58.0,3.8,41.0
2022-04-14 09:00:00,1.53,,14.1,58.0,5.4,41.0
2022-04-14 10:00:00,1.98,,15.1,49.0,6.4,40.0
2022-04-14 11:00:00,2.26,,15.7,45.0,7.0,40.0
2022-04-14 12:00:00,2.48,,16.2,43.0,7.2,41.0
2022-04-14 13:00:00,2.34,,16.5,40.0,7.4,42.0
2022-04-14 14:00:00,2.19,,16.5,47.0,7.2,42.0
2022-04-14 15:00:00,2.06,,16.2,61.0,6.7,43.0
2022-04-14 16:00:00,1.7,,15.5,62.0,6.1,46.0
2022-04-14 17:00:00,0.85,,14.1,69.0,4.7,61.0
2022-04-14 18:00:00,0.73,,13.8,16.0,2.7,50.0
2022-04-14 19:00:00,1.0,,12.1,276.0,1.9,57.0
2022-04-14 20:00:00,1.3,,8.3,238.0,2.2,75.0
2022-04-14 21:00:00,1.08,,7.8,236.0,2.3,74.0
2022-04-14 22:00:00,1.17,,7.2,239.0,2.7,74.0
2022-04-14 23:00:00,1.25,,7.0,241.0,2.9,73.0
2022-04-15 00:00:00,1.7,,6.1,242.0,2.9,73.0
2022-04-15 01:00:00,1.08,,7.0,236.0,3.1,64.0
2022-04-15 02:00:00,1.32,,7.2,261.0,3.0,57.0
2022-04-15 03:00:00,1.5,,7.1,266.0,3.2,57.0
2022-04-15 04:00:00,1.33,,6.6,257.0,3.2,57.0
2022-04-15 05:00:00,1.08,,6.7,248.0,3.0,55.0
2022-04-15 06:00:00,1.08,,8.9,236.0,2.5,55.0
2022-04-15 07:00:00,1.08,,12.8,292.0,3.0,54.0
2022-04-15 08:00:00,1.08,,14.5,338.0,4.2,38.0
2022-04-15 09:00:00,0.71,,15.9,8.0,3.9,37.0
2022-04-15 10:00:00,2.06,,16.9,14.0,6.3,38.0
2022-04-15 11:00:00,1.89,,17.7,32.0,6.8,37.0
2022-04-15 12:00:00,2.44,,18.1,35.0,6.5,39.0
2022-04-15 13:00:00,2.33,,18.3,43.0,7.6,36.0
2022-04-15 14:00:00,2.06,,18.5,51.0,7.1,35.0
2022-04-15 15:00:00,2.02,,18.3,57.0,6.3,34.0
2022-04-15 16:00:00,1.89,,17.5,58.0,5.9,38.0
2022-04-15 17:00:00,1.08,,15.7,68.0,5.1,55.0
2022-04-15 18:00:00,0.99,,15.2,135.0,3.1,46.0
2022-04-15 19:00:00,1.22,,11.5,215.0,2.0,63.0
2022-04-15 20:00:00,1.03,,9.8,209.0,2.1,67.0
2022-04-15 21:00:00,1.0,,8.9,217.0,2.0,67.0
2022-04-15 22:00:00,0.42,,9.2,225.0,1.9,59.0
2022-04-15 23:00:00,0.28,,11.6,225.0,1.2,41.0
2022-04-16 00:00:00,0.45,,12.9,243.0,1.1,33.0
2022-04-16 01:00:00,0.5,,12.9,217.0,1.6,32.0
2022-04-16 02:00:00,0.28,,12.7,225.0,1.6,30.0
2022-04-16 03:00:00,0.22,,12.5,243.0,1.3,30.0
2022-04-16 04:00:00,0.28,,11.0,225.0,1.5,36.0
2022-04-16 05:00:00,0.45,,8.0,207.0,1.9,55.0
2022-04-16 06:00:00,0.54,,10.8,202.0,1.9,48.0
2022-04-16 07:00:00,0.22,,13.8,27.0,2.3,44.0
2022-04-16 08:00:00,1.78,,14.8,52.0,5.3,48.0
2022-04-16 09:00:00,2.22,,15.4,54.0,6.8,49.0
2022-04-16 10:00:00,2.8,,15.9,55.0,8.3,49.0
2022-04-16 11:00:00,3.22,,16.3,64.0,9.1,48.0
2022-04-16 12:00:00,3.62,,17.3,51.0,10.6,44.0
2022-04-16 13:00:00,3.81,,15.6,60.0,10.2,54.0
2022-04-16 14:00:00,3.06,,13.9,38.0,9.9,64.0
2022-04-16 15:00:00,2.83,,14.4,82.0,8.1,57.0
2022-04-16 16:00:00,2.09,,13.2,73.0,8.8,58.0
2022-04-16 17:00:00,2.88,,12.1,70.0,7.9,58.0
2022-04-16 18:00:00,1.68,,9.3,73.0,8.0,62.0
2022-04-16 19:00:00,2.15,,6.6,68.0,6.0,72.0
2022-04-16 20:00:00,1.96,,6.4,75.0,6.3,72.0
2022-04-16 21:00:00,2.02,,6.7,70.0,6.8,75.0
2022-04-16 22:00:00,2.3,,6.8,88.0,8.2,78.0
2022-04-16 23:00:00,2.24,,6.1,80.0,7.8,78.0
2022-04-17 00:00:00,2.82,,7.4,84.0,7.7,64.0
2022-04-17 01:00:00,2.57,,6.2,77.0,8.0,69.0
2022-04-17 02:00:00,2.6,,5.1,74.0,8.5,67.0
2022-04-17 03:00:00,2.66,,4.1,56.0,8.7,66.0
2022-04-17 04:00:00,2.55,,3.5,45.0,8.3,68.0
2022-04-17 05:00:00,2.34,,3.0,40.0,8.0,70.0
2022-04-17 06:00:00,2.3,,4.0,34.0,8.2,67.0
2022-04-17 07:00:00,3.97,,5.2,49.0,10.9,59.0
2022-04-17 08:00:00,4.32,,6.3,48.0,11.6,54.0
2022-04-17 09:00:00,4.53,,7.3,49.0,12.5,51.0
2022-04-17 10:00:00,4.47,,8.2,50.0,12.5,47.0
2022-04-17 11:00:00,4.53,,9.1,43.0,12.4,40.0
2022-04-17 12:00:00,4.74,,9.7,35.0,12.8,40.0
2022-04-17 13:00:00,4.94,,10.0,36.0,13.4,36.0
2022-04-17 14:00:00,4.17,,9.7,46.0,13.4,33.0
2022-04-17 15:00:00,3.58,,9.3,54.0,11.3,38.0
2022-04-17 16:00:00,3.09,,8.6,61.0,10.0,41.0
2022-04-17 17:00:00,2.06,,7.5,51.0,9.0,47.0
2022-04-17 18:00:00,1.28,,5.7,39.0,6.5,62.0
2022-04-17 19:00:00,1.51,,4.7,352.0,5.2,67.0
2022-04-17 20:00:00,1.41,,4.7,352.0,5.2,61.0
2022-04-17 21:00:00,1.32,,4.5,351.0,5.2,60.0
2022-04-17 22:00:00,1.55,,3.2,345.0,4.8,68.0
2022-04-17 23:00:00,0.41,,5.3,256.0,4.6,50.0
2022-04-18 00:00:00,0.91,,5.1,174.0,5.8,53.0
2022-04-18 01:00:00,0.64,,3.8,219.0,3.9,59.0
2022-04-18 02:00:00,0.95,,5.0,198.0,4.1,51.0
2022-04-18 03:00:00,1.17,,2.1,200.0,4.3,66.0
2022-04-18 04:00:00,1.14,,1.8,218.0,3.9,65.0
2022-04-18 05:00:00,1.2,,1.3,228.0,3.4,65.0
2022-04-18 06:00:00,1.98,,3.5,229.0,3.0,64.0
2022-04-18 07:00:00,1.14,,6.4,218.0,3.7,47.0
2022-04-18 08:00:00,1.03,,7.9,119.0,4.2,44.0
2022-04-18 09:00:00,1.6,,9.1,94.0,5.7,44.0
2022-04-18 10:00:00,1.84,,10.3,77.0,6.5,43.0
2022-04-18 11:00:00,1.9,,11.4,72.0,6.6,43.0
2022-04-18 12:00:00,2.33,,12.6,65.0,6.7,40.0
2022-04-18 13:00:00,2.37,,12.9,62.0,7.7,41.0
2022-04-18 14:00:00,2.24,,12.7,63.0,7.6,42.0
2022-04-18 15:00:00,2.1,,12.4,90.0,6.9,43.0
2022-04-18 16:00:00,2.4,,11.7,107.0,6.4,43.0
2022-04-18 17:00:00,1.82,,10.8,99.0,6.3,46.0
2022-04-18 18:00:00,1.5,,8.5,90.0,4.4,54.0
2022-04-18 19:00:00,1.42,,7.2,129.0,4.0,55.0
2022-04-18 20:00:00,1.53,,6.2,169.0,3.7,61.0
2022-04-18 21:00:00,1.62,,5.1,202.0,3.7,72.0
2022-04-18 22:00:00,1.8,,4.3,214.0,4.0,78.0
2022-04-18 23:00:00,1.72,,3.6,216.0,4.0,79.0
2022-04-19 00:00:00,1.2,,1.7,222.0,3.8,93.0
2022-04-19 01:00:00,1.28,,2.2,219.0,3.6,90.0
2022-04-19 02:00:00,1.49,,2.3,222.0,3.8,89.0
2022-04-19 03:00:00,1.7,,2.0,225.0,4.3,91.0
2022-04-19 04:00:00,1.56,,1.6,220.0,4.4,92.0
2022-04-19 05:00:00,1.64,,1.6,218.0,4.3,92.0
2022-04-19 06:00:00,1.56,,6.1,220.0,4.3,78.0
2022-04-19 07:00:00,0.41,,10.9,284.0,3.9,58.0
2022-04-19 08:00:00,1.63,,12.6,349.0,5.0,51.0
2022-04-19 09:00:00,2.5,,13.6,2.0,6.9,50.0
2022-04-19 10:00:00,2.9,,14.6,358.0,8.1,47.0
2022-04-19 11:00:00,2.6,,15.1,358.0,8.2,46.0
2022-04-19 12:00:00,1.53,,14.7,32.0,7.7,43.0
2022-04-19 13:00:00,0.95,,16.5,288.0,5.2,39.0
2022-04-19 14:00:00,2.06,,17.0,284.0,5.8,37.0
2022-04-19 15:00:00,2.02,,16.5,290.0,5.8,38.0
2022-04-19 16:00:00,2.43,,15.2,261.0,5.6,42.0
2022-04-19 17:00:00,2.56,,13.0,239.0,6.5,57.0
2022-04-19 18:00:00,2.76,,10.8,226.0,6.3,63.0
2022-04-19 19:00:00,2.64,,9.2,217.0,6.2,67.0
2022-04-19 20:00:00,2.33,,8.0,211.0,6.0,69.0
2022-04-19 21:00:00,2.47,,7.3,212.0,5.2,71.0
2022-04-19 22:00:00,2.11,,6.6,211.0,5.1,74.0
2022-04-19 23:00:00,1.89,,5.8,212.0,4.2,79.0
2022-04-20 00:00:00,1.44,,5.0,214.0,3.5,80.0
2022-04-20 01:00:00,1.12,,5.7,207.0,3.1,79.0
2022-04-20 02:00:00,0.28,,5.4,225.0,2.1,82.0
2022-04-20 03:00:00,1.14,,5.4,345.0,3.4,81.0
2022-04-20 04:00:00,1.08,,4.2,292.0,3.0,87.0
2022-04-20 05:00:00,0.89,,4.5,207.0,2.1,87.0
2022-04-20 06:00:00,0.71,,7.0,135.0,2.5,77.0
2022-04-20 07:00:00,1.7,,8.3,93.0,4.7,76.0
2022-04-20 08:00:00,2.4,,8.9,88.0,6.7,78.0
2022-04-20 09:00:00,2.5,,9.7,90.0,6.8,75.0
2022-04-20 10:00:00,2.8,,10.8,88.0,7.7,71.0
2022-04-20 11:00:00,3.01,,10.8,84.0,8.0,71.0
2022-04-20 12:00:00,2.81,,11.7,86.0,8.1,66.0
2022-04-20 13:00:00,2.8,,11.7,92.0,7.6,66.0
2022-04-20 14:00:00,2.83,,11.5,82.0,7.4,67.0
2022-04-20 15:00:00,3.24,,10.5,81.0,8.2,73.0
2022-04-20 16:00:00,2.92,,10.0,96.0,8.1,75.0
2022-04-20 17:00:00,2.31,,10.0,108.0,7.2,75.0
2022-04-20 18:00:00,1.84,,9.2,103.0,5.8,79.0
2022-04-20 19:00:00,1.17,,7.9,121.0,4.4,85.0
2022-04-20 20:00:00,0.89,,7.4,153.0,2.9,89.0
2022-04-20 21:00:00,0.22,,7.7,207.0,2.2,85.0
2022-04-20 22:00:00,0.32,,7.7,198.0,1.3,85.0
2022-04-20 23:00:00,0.41,,7.7,104.0,1.6,85.0
2022-04-21 00:00:00,0.76,,7.0,23.0,1.8,93.0
2022-04-21 01:00:00,0.61,,7.1,9.0,2.4,90.0
2022-04-21 02:00:00,0.81,,7.0,30.0,2.5,92.0
2022-04-21 03:00:00,1.39,,6.6,30.0,3.7,95.0
2022-04-21 04:00:00,0.71,,6.4,45.0,3.7,95.0
2022-04-21 05:00:00,1.06,,6.3,49.0,3.1,96.0
2022-04-21 06:00:00,0.81,,6.4,60.0,3.3,95.0
2022-04-21 07:00:00,1.33,,6.6,77.0,4.0,95.0
2022-04-21 08:00:00,1.99,,6.9,72.0,5.4,95.0
2022-04-21 09:00:00,2.55,,6.9,64.0,6.7,97.0
2022-04-21 10:00:00,3.04,,8.2,73.0,7.9,87.0
2022-04-21 11:00:00,3.09,,7.8,65.0,8.0,91.0
2022-04-21 12:00:00,3.38,,7.7,56.0,8.3,91.0
2022-04-21 13:00:00,4.07,,8.1,62.0,9.6,88.0
2022-04-21 14:00:00,4.07,,7.2,62.0,9.9,98.0
2022-04-21 15:00:00,3.61,,6.8,56.0,10.1,100.0
2022-04-21 16:00:00,3.33,,6.5,57.0,9.5,100.0
2022-04-21 17:00:00,2.7,,6.3,51.0,8.5,100.0
2022-04-21 18:00:00,2.3,,6.2,34.0,7.1,100.0
2022-04-21 19:00:00,1.97,,6.1,30.0,6.9,100.0
2022-04-21 20:00:00,2.44,,6.1,35.0,6.3,100.0
2022-04-21 21:00:00,2.34,,6.0,20.0,6.6,100.0
2022-04-21 22:00:00,2.69,,5.8,15.0,6.7,100.0
2022-04-21 23:00:00,2.34,,5.7,340.0,6.7,99.0
2022-04-22 00:00:00,3.16,,5.5,342.0,6.1,99.0
2022-04-22 01:00:00,2.9,,5.4,316.0,7.3,98.0
2022-04-22 02:00:00,2.52,,5.4,304.0,7.0,98.0
2022-04-22 03:00:00,2.39,,5.5,303.0,6.2,98.0
2022-04-22 04:00:00,2.62,,5.5,313.0,6.0,99.0
2022-04-22 05:00:00,2.83,,5.5,312.0,6.8,99.0
2022-04-22 06:00:00,3.11,,5.7,315.0,7.3,98.0
2022-04-22 07:00:00,3.19,,6.2,302.0,8.0,97.0
2022-04-22 08:00:00,3.68,,6.6,313.0,9.0,97.0
2022-04-22 09:00:00,3.47,,6.7,311.0,9.2,97.0
2022-04-22 10:00:00,3.62,,7.0,309.0,9.1,97.0
2022-04-22 11:00:00,3.5,,6.9,307.0,9.1,96.0
2022-04-22 12:00:00,3.16,,6.7,305.0,8.5,94.0
2022-04-22 13:00:00,3.45,,7.6,300.0,8.1,87.0
2022-04-22 14:00:00,3.4,,8.3,294.0,8.1,85.0
2022-04-22 15:00:00,3.14,,9.1,307.0,8.5,81.0
2022-04-22 16:00:00,1.75,,8.7,301.0,7.5,83.0
2022-04-22 17:00:00,1.71,,8.9,291.0,4.5,83.0
2022-04-22 18:00:00,1.62,,6.2,292.0,4.0,92.0
2022-04-22 19:00:00,1.04,,6.0,253.0,3.7,90.0
2022-04-22 20:00:00,0.92,,4.2,221.0,2.4,94.0
2022-04-22 21:00:00,0.42,,4.3,225.0,1.9,93.0
2022-04-22 22:00:00,0.64,,4.1,219.0,2.3,94.0
2022-04-22 23:00:00,1.17,,3.8,211.0,2.8,96.0
2022-04-23 00:00:00,1.72,,4.2,216.0,4.1,96.0
2022-04-23 01:00:00,1.61,,4.6,210.0,3.7,94.0
2022-04-23 02:00:00,1.53,,4.5,212.0,3.9,91.0
2022-04-23 03:00:00,1.61,,4.7,210.0,4.2,91.0
2022-04-23 04:00:00,1.36,,4.7,216.0,4.1,91.0
2022-04-23 05:00:00,0.98,,5.4,204.0,3.8,90.0
2022-04-23 06:00:00,1.08,,8.5,146.0,3.2,80.0
2022-04-23 07:00:00,1.98,,10.3,131.0,5.1,79.0
2022-04-23 08:00:00,2.3,,12.0,182.0,6.1,70.0
2022-04-23 09:00:00,1.99,,13.9,198.0,6.1,58.0
